"cs","municipio","codine","codprov","codmun","Centro"
"170608","Fuente de San Esteban, La","37135","37","135","C.S. FUENTE DE SAN ESTEBAN"
"170609","Fuenteguinaldo","37136","37","136","C.S. FUENTEGUINALDO"
"170618","Fuenteliante","37137","37","137","C.S. LUMBRALES"
"170613","Fuenterroble de Salvatierra","37138","37","138","C.S. GUIJUELO"
"170613","Fuentes de Béjar","37139","37","139","C.S. GUIJUELO"
"170610","Fuentes de Oñoro","37140","37","140","C.S. FUENTES DE OÑORO"
"170601","Gajates","37141","37","141","C.S. ALBA DE TORMES"
"170623","Galindo y Perahuy","37142","37","142","C.S. PERIURBANO SUR"
"170601","Galinduste","37143","37","143","C.S. ALBA DE TORMES"
"170601","Galisancho","37144","37","144","C.S. ALBA DE TORMES"
"170610","Gallegos de Argañán","37145","37","145","C.S. FUENTES DE OÑORO"
"170613","Gallegos de Solmirón","37146","37","146","C.S. GUIJUELO"
"170620","Garcibuey","37147","37","147","C.S. MIRANDA DEL CASTAÑAR"
"170601","Garcihernández","37148","37","148","C.S. ALBA DE TORMES"
"170616","Gejuelo del Barro","37150","37","150","C.S. LEDESMA"
"170623","Golpejas","37151","37","151","C.S. PERIURBANO SUR"
"170621","Gomecello","37152","37","152","C.S. PEDROSILLO EL RALO"
"170634","Guadramiro","37154","37","154","C.S. VITIGUDINO"
"170613","Guijo de Ávila","37155","37","155","C.S. GUIJUELO"
"170613","Guijuelo","37156","37","156","C.S. GUIJUELO"
"170626","Herguijuela de Ciudad Rodrigo","37157","37","157","C.S. ROBLEDA"
"170620","Herguijuela de la Sierra","37158","37","158","C.S. MIRANDA DEL CASTAÑAR"
"170617","Herguijuela del Campo","37159","37","159","C.S. LINARES DE RIOFRIO"
"170618","Hinojosa de Duero","37160","37","160","C.S. LUMBRALES"
"170603","Horcajo de Montemayor","37161","37","161","C.S. BEJAR"
"170601","Horcajo Medianero","37162","37","162","C.S. ALBA DE TORMES"
"170603","Hoya, La","37163","37","163","C.S. BEJAR"
"170634","Iruelos","37165","37","165","C.S. VITIGUDINO"
"170609","Ituero de Azaba","37166","37","166","C.S. FUENTEGUINALDO"
"170622","Juzbado","37167","37","167","C.S. PERIURBANA NORTE"
"170603","Lagunilla","37168","37","168","C.S. BEJAR"
"170601","Larrodrigo","37169","37","169","C.S. ALBA DE TORMES"
"170616","Ledesma","37170","37","170","C.S. LEDESMA"
"170613","Ledrada","37171","37","171","C.S. GUIJUELO"
"170617","Linares de Riofrío","37172","37","172","C.S. LINARES DE RIOFRIO"
"170618","Lumbrales","37173","37","173","C.S. LUMBRALES"
"170628","Machacón","37175","37","175","C.S. SANTA MARTA DE TORMES"
"170624","Macotera","37174","37","174","C.S. PEÑARANDA"
"170620","Madroñal","37176","37","176","C.S. MIRANDA DEL CASTAÑAR"
"170615","Maíllo, El","37177","37","177","C.S. LA ALBERCA"
"170624","Malpartida","37178","37","178","C.S. PEÑARANDA"
"170624","Mancera de Abajo","37179","37","179","C.S. PEÑARANDA"
"170616","Manzano, El","37180","37","180","C.S. LEDESMA"
"170626","Martiago","37181","37","181","C.S. ROBLEDA"
"170608","Martín de Yeltes","37183","37","183","C.S. FUENTE DE SAN ESTEBAN"
"170601","Martinamor","37182","37","182","C.S. ALBA DE TORMES"
"170602","Masueco","37184","37","184","C.S. ALDEADAVILA RIBERA"
"170616","Mata de Ledesma, La","37186","37","186","C.S. LEDESMA"
"170619","Matilla de los Caños del Río","37187","37","187","C.S. MATILLA CAÑOS"
"170601","Maya, La","37188","37","188","C.S. ALBA DE TORMES"
"170617","Membribe de la Sierra","37189","37","189","C.S. LINARES DE RIOFRIO"
"170602","Mieza","37190","37","190","C.S. ALDEADAVILA RIBERA"
"170602","Milano, El","37191","37","191","C.S. ALDEADAVILA RIBERA"
"170623","Miranda de Azán","37192","37","192","C.S. PERIURBANO SUR"
"170620","Miranda del Castañar","37193","37","193","C.S. MIRANDA DEL CASTAÑAR"
"170615","Mogarraz","37194","37","194","C.S. LA ALBERCA"
"170603","Molinillo","37195","37","195","C.S. BEJAR"
"170615","Monforte de la Sierra","37196","37","196","C.S. LA ALBERCA"
"170617","Monleón","37197","37","197","C.S. LINARES DE RIOFRIO"
"170616","Monleras","37198","37","198","C.S. LEDESMA"
"170606","Monsagro","37199","37","199","C.S. CIUDAD RODRIGO"
"170613","Montejo","37200","37","200","C.S. GUIJUELO"
"170603","Montemayor del Río","37201","37","201","C.S. BEJAR"
"170622","Monterrubio de Armuña","37202","37","202","C.S. PERIURBANA NORTE"
"170623","Monterrubio de la Sierra","37203","37","203","C.S. PERIURBANO SUR"
"170630","Morasverdes","37204","37","204","C.S. TAMAMES"
"170623","Morille","37205","37","205","C.S. PERIURBANO SUR"
"170633","Moríñigo","37206","37","206","C.S. VILLORIA"
"170622","Moriscos","37207","37","207","C.S. PERIURBANA NORTE"
"170634","Moronta","37208","37","208","C.S. VITIGUDINO"
"170623","Mozárbez","37209","37","209","C.S. PERIURBANO SUR"
"170630","Narros de Matalayegua","37211","37","211","C.S. TAMAMES"
"170613","Nava de Béjar","37213","37","213","C.S. GUIJUELO"
"170615","Nava de Francia","37214","37","214","C.S. LA ALBERCA"
"170624","Nava de Sotrobal","37215","37","215","C.S. PEÑARANDA"
"170603","Navacarros","37212","37","212","C.S. BEJAR"
"170601","Navales","37216","37","216","C.S. ALBA DE TORMES"
"170603","Navalmoral de Béjar","37217","37","217","C.S. BEJAR"
"170613","Navamorales","37218","37","218","C.S. GUIJUELO"
"170630","Navarredonda de la Rinconada","37219","37","219","C.S. TAMAMES"
"170609","Navasfrías","37221","37","221","C.S. FUENTEGUINALDO"
"170621","Negrilla de Palencia","37222","37","222","C.S. PEDROSILLO EL RALO"
"170618","Olmedo de Camaces","37223","37","223","C.S. LUMBRALES"
"170621","Orbada, La","37224","37","224","C.S. PEDROSILLO EL RALO"
"170621","Pajares de la Laguna","37225","37","225","C.S. PEDROSILLO EL RALO"
"170604","Palacios del Arzobispo","37226","37","226","C.S. CALZADA VALDUNCIEL"
"170605","Palaciosrubios","37228","37","228","C.S. CANTALAPIEDRA"
"170621","Palencia de Negrilla","37229","37","229","C.S. PEDROSILLO EL RALO"
"170623","Parada de Arriba","37230","37","230","C.S. PERIURBANO SUR"
"170621","Parada de Rubiales","37231","37","231","C.S. PEDROSILLO EL RALO"
"170624","Paradinas de San Juan","37232","37","232","C.S. PEÑARANDA"
"170606","Pastores","37233","37","233","C.S. CIUDAD RODRIGO"
"170626","Payo, El","37234","37","234","C.S. ROBLEDA"
"170601","Pedraza de Alba","37235","37","235","C.S. ALBA DE TORMES"
"170601","Pedrosillo de Alba","37236","37","236","C.S. ALBA DE TORMES"
"170601","Pedrosillo de los Aires","37237","37","237","C.S. ALBA DE TORMES"
"170621","Pedrosillo el Ralo","37238","37","238","C.S. PEDROSILLO EL RALO"
"170633","Pedroso de la Armuña, El","37239","37","239","C.S. VILLORIA"
"170628","Pelabravo","37240","37","240","C.S. SANTA MARTA DE TORMES"
"170608","Pelarrodríguez","37241","37","241","C.S. FUENTE DE SAN ESTEBAN"
"170601","Pelayos","37242","37","242","C.S. ALBA DE TORMES"
"170634","Peña, La","37243","37","243","C.S. VITIGUDINO"
"170603","Peñacaballera","37244","37","244","C.S. BEJAR"
"170626","Peñaparda","37245","37","245","C.S. ROBLEDA"
"170624","Peñaranda de Bracamonte","37246","37","246","C.S. PEÑARANDA"
"170601","Peñarandilla","37247","37","247","C.S. ALBA DE TORMES"
"170634","Peralejos de Abajo","37248","37","248","C.S. VITIGUDINO"
"170634","Peralejos de Arriba","37249","37","249","C.S. VITIGUDINO"
"170634","Pereña de la Ribera","37250","37","250","C.S. VITIGUDINO"
"170613","Peromingo","37251","37","251","C.S. GUIJUELO"
"170603","Pinedas","37252","37","252","C.S. BEJAR"
"170623","Pino de Tormes, El","37253","37","253","C.S. PERIURBANO SUR"
"170621","Pitiegua","37254","37","254","C.S. PEDROSILLO EL RALO"
"170613","Pizarral","37255","37","255","C.S. GUIJUELO"
"170605","Poveda de las Cintas","37256","37","256","C.S. CANTALAPIEDRA"
"170634","Pozos de Hinojo","37257","37","257","C.S. VITIGUDINO"
"170609","Puebla de Azaba","37258","37","258","C.S. FUENTEGUINALDO"
"170613","Puebla de San Medel","37259","37","259","C.S. GUIJUELO"
"170630","Puebla de Yeltes","37260","37","260","C.S. TAMAMES"
"170613","Puente del Congosto","37261","37","261","C.S. GUIJUELO"
"170634","Puertas","37262","37","262","C.S. VITIGUDINO"
"170603","Puerto de Béjar","37263","37","263","C.S. BEJAR"
"170610","Puerto Seguro","37264","37","264","C.S. FUENTES DE OÑORO"
"170624","Rágama","37265","37","265","C.S. PEÑARANDA"
"170618","Redonda, La","37266","37","266","C.S. LUMBRALES"
"170630","Rinconada de la Sierra, La","37268","37","268","C.S. TAMAMES"
"170626","Robleda","37269","37","269","C.S. ROBLEDA"
"170619","Robliza de Cojos","37270","37","270","C.S. MATILLA CAÑOS"
"170623","Rollán","37271","37","271","C.S. PERIURBANO SUR"
"170606","Saelices el Chico","37272","37","272","C.S. CIUDAD RODRIGO"
"170608","Sagrada, La","37273","37","273","C.S. FUENTE DE SAN ESTEBAN"
"170626","Sahugo, El","37303","37","303","C.S. ROBLEDA"
"170607","Salamanca","37274","37","274","C.S. MIGUEL ARMIJO"
"170611","Salamanca","37274","37","274","C.S. GARRIDO NORTE"
"170612","Salamanca","37274","37","274","C.S. GARRIDO SUR"
"170614","Salamanca","37274","37","274","C.S. ALAMEDILLA"
"170623","Salamanca","37274","37","274","C.S. PERIURBANO SUR"
"170625","Salamanca","37274","37","274","C.S. PIZARRALES-VIDAL"
"170627","Salamanca","37274","37","274","C.S. SAN JOSE"
"170629","Salamanca","37274","37","274","C.S. F.VILLALOBOS"
"170631","Salamanca","37274","37","274","C.S. ELENA GINEL DIEZ"
"170635","Salamanca","37274","37","274","C.S. UNIVERSIDAD CENTRO"
"170636","Salamanca","37274","37","274","C.S. SAN JUAN"
"170637","Salamanca","37274","37","274","C.S. CAPUCHINOS"
"170602","Saldeana","37275","37","275","C.S. ALDEADAVILA RIBERA"
"170624","Salmoral","37276","37","276","C.S. PEÑARANDA"
"170613","Salvatierra de Tormes","37277","37","277","C.S. GUIJUELO"
"170622","San Cristóbal de la Cuesta","37278","37","278","C.S. PERIURBANA NORTE"
"170617","San Esteban de la Sierra","37284","37","284","C.S. LINARES DE RIOFRIO"
"170618","San Felices de los Gallegos","37285","37","285","C.S. LUMBRALES"
"170615","San Martín del Castañar","37286","37","286","C.S. LA ALBERCA"
"170617","San Miguel de Valero","37287","37","287","C.S. LINARES DE RIOFRIO"
"170615","San Miguel del Robledo","37036","37","036","C.S. LA ALBERCA"
"170622","San Morales","37288","37","288","C.S. PERIURBANA NORTE"
"170608","San Muñoz","37289","37","289","C.S. FUENTE DE SAN ESTEBAN"
"170623","San Pedro de Rozados","37291","37","291","C.S. PERIURBANO SUR"
"170623","San Pedro del Valle","37290","37","290","C.S. PERIURBANO SUR"
"170604","San Pelayo de Guareña","37292","37","292","C.S. CALZADA VALDUNCIEL"
"170634","Sanchón de la Ribera","37280","37","280","C.S. VITIGUDINO"
"170619","Sanchón de la Sagrada","37281","37","281","C.S. MATILLA CAÑOS"
"170603","Sanchotello","37282","37","282","C.S. BEJAR"
"170606","Sancti-Spíritus","37279","37","279","C.S. CIUDAD RODRIGO"
"170616","Sando","37283","37","283","C.S. LEDESMA"
"170616","Santa María de Sando","37293","37","293","C.S. LEDESMA"
"170628","Santa Marta de Tormes","37294","37","294","C.S. SANTA MARTA DE TORMES"
"170624","Santiago de la Puebla","37296","37","296","C.S. PEÑARANDA"
"170613","Santibáñez de Béjar","37297","37","297","C.S. GUIJUELO"
"170603","Santibáñez de la Sierra","37298","37","298","C.S. BEJAR"
"170617","Santibáñez de la Sierra","37298","37","298","C.S. LINARES DE RIOFRIO"
"170604","Santiz","37299","37","299","C.S. CALZADA VALDUNCIEL"
"170613","Santos, Los","37300","37","300","C.S. GUIJUELO"
"170616","Sardón de los Frailes","37301","37","301","C.S. LEDESMA"
"170602","Saucelle","37302","37","302","C.S. ALDEADAVILA RIBERA"
"170630","Sepulcro-Hilario","37304","37","304","C.S. TAMAMES"
"170620","Sequeros","37305","37","305","C.S. MIRANDA DEL CASTAÑAR"
"170606","Serradilla del Arroyo","37306","37","306","C.S. CIUDAD RODRIGO"
"170606","Serradilla del Llano","37307","37","307","C.S. CIUDAD RODRIGO"
"170617","Sierpe, La","37309","37","309","C.S. LINARES DE RIOFRIO"
"170601","Sieteiglesias de Tormes","37310","37","310","C.S. ALBA DE TORMES"
"170618","Sobradillo","37311","37","311","C.S. LUMBRALES"
"170613","Sorihuela","37312","37","312","C.S. GUIJUELO"
"170620","Sotoserrano","37313","37","313","C.S. MIRANDA DEL CASTAÑAR"
"170619","Tabera de Abajo","37314","37","314","C.S. MATILLA CAÑOS"
"170613","Tala, La","37315","37","315","C.S. GUIJUELO"
"170630","Tamames","37316","37","316","C.S. TAMAMES"
"170605","Tarazona de Guareña","37317","37","317","C.S. CANTALAPIEDRA"
"170621","Tardáguila","37318","37","318","C.S. PEDROSILLO EL RALO"
"170630","Tejeda y Segoyuela","37320","37","320","C.S. TAMAMES"
"170606","Tenebrón","37321","37","321","C.S. CIUDAD RODRIGO"
"170601","Terradillos","37322","37","322","C.S. ALBA DE TORMES"
"170604","Topas","37323","37","323","C.S. CALZADA VALDUNCIEL"
"170624","Tordillos","37324","37","324","C.S. PEÑARANDA"
"170617","Tornadizo, El","37325","37","325","C.S. LINARES DE RIOFRIO"
"170604","Torresmenudas","37327","37","327","C.S. CALZADA VALDUNCIEL"
"170634","Trabanca","37328","37","328","C.S. VITIGUDINO"
"170601","Valdecarros","37330","37","330","C.S. ALBA DE TORMES"
"170603","Valdefuentes de Sangusín","37331","37","331","C.S. BEJAR"
"170603","Valdehijaderos","37332","37","332","C.S. BEJAR"
"170613","Valdelacasa","37333","37","333","C.S. GUIJUELO"
"170603","Valdelageve","37334","37","334","C.S. BEJAR"
"170604","Valdelosa","37335","37","335","C.S. CALZADA VALDUNCIEL"
"170601","Valdemierque","37336","37","336","C.S. ALBA DE TORMES"
"170634","Valderrodrigo","37337","37","337","C.S. VITIGUDINO"
"170604","Valdunciel","37338","37","338","C.S. CALZADA VALDUNCIEL"
"170617","Valero","37339","37","339","C.S. LINARES DE RIOFRIO"
"170603","Vallejera de Riofrío","37343","37","343","C.S. BEJAR"
"170634","Valsalabroso","37340","37","340","C.S. VITIGUDINO"
"170613","Valverde de Valdelacasa","37341","37","341","C.S. GUIJUELO"
"170622","Valverdón","37342","37","342","C.S. PERIURBANA NORTE"
"170619","Vecinos","37344","37","344","C.S. MATILLA CAÑOS"
"170623","Vega de Tirados","37345","37","345","C.S. PERIURBANO SUR"
"170619","Veguillas, Las","37346","37","346","C.S. MATILLA CAÑOS"
"170621","Vellés, La","37347","37","347","C.S. PEDROSILLO EL RALO"
"170624","Ventosa del Río Almar","37348","37","348","C.S. PEÑARANDA"
"170634","Vídola, La","37349","37","349","C.S. VITIGUDINO"
"170605","Villaflores","37351","37","351","C.S. CANTALAPIEDRA"
"170628","Villagonzalo de Tormes","37352","37","352","C.S. SANTA MARTA DE TORMES"
"170619","Villalba de los Llanos","37353","37","353","C.S. MATILLA CAÑOS"
"170622","Villamayor","37354","37","354","C.S. PERIURBANA NORTE"
"170620","Villanueva del Conde","37355","37","355","C.S. MIRANDA DEL CASTAÑAR"
"170610","Villar de Argañán","37356","37","356","C.S. FUENTES DE OÑORO"
"170610","Villar de Ciervo","37357","37","357","C.S. FUENTES DE OÑORO"
"170624","Villar de Gallimazo","37358","37","358","C.S. PEÑARANDA"
"170610","Villar de la Yegua","37359","37","359","C.S. FUENTES DE OÑORO"
"170634","Villar de Peralonso","37360","37","360","C.S. VITIGUDINO"
"170634","Villar de Samaniego","37361","37","361","C.S. VITIGUDINO"
"170622","Villares de la Reina","37362","37","362","C.S. PERIURBANA NORTE"
"170634","Villares de Yeltes","37363","37","363","C.S. VITIGUDINO"
"170634","Villarino de los Aires","37364","37","364","C.S. VITIGUDINO"
"170616","Villarmayor","37365","37","365","C.S. LEDESMA"
"170634","Villarmuerto","37366","37","366","C.S. VITIGUDINO"
"170602","Villasbuenas","37367","37","367","C.S. ALDEADAVILA RIBERA"
"170616","Villasdardo","37368","37","368","C.S. LEDESMA"
"170616","Villaseco de los Gamitos","37369","37","369","C.S. LEDESMA"
"170616","Villaseco de los Reyes","37370","37","370","C.S. LEDESMA"
"170626","Villasrubias","37371","37","371","C.S. ROBLEDA"
"170621","Villaverde de Guareña","37372","37","372","C.S. PEDROSILLO EL RALO"
"170634","Villavieja de Yeltes","37373","37","373","C.S. VITIGUDINO"
"170633","Villoruela","37375","37","375","C.S. VILLORIA"
"170602","Vilvestre","37350","37","350","C.S. ALDEADAVILA RIBERA"
"170634","Vitigudino","37376","37","376","C.S. VITIGUDINO"
"170634","Yecla de Yeltes","37377","37","377","C.S. VITIGUDINO"
"170606","Zamarra","37378","37","378","C.S. CIUDAD RODRIGO"
"170604","Zamayón","37379","37","379","C.S. CALZADA VALDUNCIEL"
"170623","Zarapicos","37380","37","380","C.S. PERIURBANO SUR"
"170602","Zarza de Pumareda, La","37381","37","381","C.S. ALDEADAVILA RIBERA"
"170605","Zorita de la Frontera","37382","37","382","C.S. CANTALAPIEDRA"
"170711","Abades","40001","40","001","C.S. SEGOVIA RURAL"
"170711","Adrada de Pirón","40002","40","002","C.S. SEGOVIA RURAL"
"170704","Adrados","40003","40","003","C.S. FUENTESAUCO"
"170702","Aguilafuente","40004","40","004","C.S. CARBONERO EL MAYOR"
"170707","Alconada de Maderuelo","40005","40","005","C.S. RIAZA"
"170702","Aldea Real","40012","40","012","C.S. CARBONERO EL MAYOR"
"170701","Aldealcorvo","40006","40","006","C.S. CANTALEJO"
"170705","Aldealengua de Pedraza","40007","40","007","C.S. NAVAFRIA"
"170707","Aldealengua de Santa María","40008","40","008","C.S. RIAZA"
"170712","Aldeanueva de la Serrezuela","40009","40","009","C.S. SEPULVEDA"
"170706","Aldeanueva del Codonal","40010","40","010","C.S. NAVA DE LA ASUNCION"
"170704","Aldeasoña","40013","40","013","C.S. FUENTESAUCO"
"170202","Aldehorno","40014","40","014","C.S. ARANDA RURAL"
"170706","Aldehuela del Codonal","40015","40","015","C.S. NAVA DE LA ASUNCION"
"170712","Aldeonte","40016","40","016","C.S. SEPULVEDA"
"170711","Anaya","40017","40","017","C.S. SEGOVIA RURAL"
"170711","Añe","40018","40","018","C.S. SEGOVIA RURAL"
"170705","Arahuetes","40019","40","019","C.S. NAVAFRIA"
"170705","Arcones","40020","40","020","C.S. NAVAFRIA"
"170701","Arevalillo de Cega","40021","40","021","C.S. CANTALEJO"
"170711","Armuña","40022","40","022","C.S. SEGOVIA RURAL"
"170707","Ayllón","40024","40","024","C.S. RIAZA"
"170712","Barbolla","40025","40","025","C.S. SEPULVEDA"
"170711","Bercial","40028","40","028","C.S. SEGOVIA RURAL"
"170712","Bercimuel","40029","40","029","C.S. SEPULVEDA"
"170706","Bernardos","40030","40","030","C.S. NAVA DE LA ASUNCION"
"170711","Bernuy de Porreros","40031","40","031","C.S. SEGOVIA RURAL"
"170712","Boceguillas","40032","40","032","C.S. SEPULVEDA"
"170711","Brieva","40033","40","033","C.S. SEGOVIA RURAL"
"170701","Caballar","40034","40","034","C.S. CANTALEJO"
"170711","Cabañas de Polendos","40035","40","035","C.S. SEGOVIA RURAL"
"170701","Cabezuela","40036","40","036","C.S. CANTALEJO"
"170704","Calabazas de Fuentidueña","40037","40","037","C.S. FUENTESAUCO"
"170707","Campo de San Pedro","40039","40","039","C.S. RIAZA"
"170701","Cantalejo","40040","40","040","C.S. CANTALEJO"
"170702","Cantimpalos","40041","40","041","C.S. CARBONERO EL MAYOR"
"170712","Carabias","40161","40","161","C.S. SEPULVEDA"
"170702","Carbonero el Mayor","40043","40","043","C.S. CARBONERO EL MAYOR"
"170701","Carrascal del Río","40044","40","044","C.S. CANTALEJO"
"170705","Casla","40045","40","045","C.S. NAVAFRIA"
"170707","Castillejo de Mesleón","40046","40","046","C.S. RIAZA"
"170716","Castro de Fuentidueña","40047","40","047","C.S. SACRAMENIA"
"170716","Castrojimeno","40048","40","048","C.S. SACRAMENIA"
"170712","Castroserna de Abajo","40049","40","049","C.S. SEPULVEDA"
"170712","Castroserracín","40051","40","051","C.S. SEPULVEDA"
"170712","Cedillo de la Torre","40052","40","052","C.S. SEPULVEDA"
"170707","Cerezo de Abajo","40053","40","053","C.S. RIAZA"
"170707","Cerezo de Arriba","40054","40","054","C.S. RIAZA"
"170703","Chañe","40065","40","065","C.S. CUELLAR"
"170707","Cilleruelo de San Mamés","40055","40","055","C.S. RIAZA"
"170701","Cobos de Fuentidueña","40056","40","056","C.S. CANTALEJO"
"170706","Coca","40057","40","057","C.S. NAVA DE LA ASUNCION"
"170102","Codorniz","40058","40","058","C.S. AREVALO"
"170705","Collado Hermoso","40059","40","059","C.S. NAVAFRIA"
"170712","Condado de Castilnovo","40060","40","060","C.S. SEPULVEDA"
"170707","Corral de Ayllón","40061","40","061","C.S. RIAZA"
"170704","Cozuelos de Fuentidueña","40902","40","902","C.S. FUENTESAUCO"
"170701","Cubillo","40062","40","062","C.S. CANTALEJO"
"170703","Cuéllar","40063","40","063","C.S. CUELLAR"
"170716","Cuevas de Provanco","40905","40","905","C.S. SACRAMENIA"
"170706","Domingo García","40068","40","068","C.S. NAVA DE LA ASUNCION"
"170102","Donhierro","40069","40","069","C.S. AREVALO"
"170712","Duruelo","40070","40","070","C.S. SEPULVEDA"
"170712","Encinas","40071","40","071","C.S. SEPULVEDA"
"170711","Encinillas","40072","40","072","C.S. SEGOVIA RURAL"
"170702","Escalona del Prado","40073","40","073","C.S. CARBONERO EL MAYOR"
"170702","Escarabajosa de Cabezas","40074","40","074","C.S. CARBONERO EL MAYOR"
"170702","Escobar de Polendos","40075","40","075","C.S. CARBONERO EL MAYOR"
"170714","Espinar, El","40076","40","076","C.S. EL ESPINAR"
"170711","Espirdo","40077","40","077","C.S. SEGOVIA RURAL"
"170703","Fresneda de Cuéllar","40078","40","078","C.S. CUELLAR"
"170707","Fresno de Cantespino","40079","40","079","C.S. RIAZA"
"170712","Fresno de la Fuente","40080","40","080","C.S. SEPULVEDA"
"170703","Frumales","40081","40","081","C.S. CUELLAR"
"170706","Fuente de Santa Cruz","40082","40","082","C.S. NAVA DE LA ASUNCION"
"170701","Fuente el Olmo de Fuentidueña","40083","40","083","C.S. CANTALEJO"
"171006","Fuente el Olmo de Íscar","40084","40","084","C.S. ISCAR"
"170702","Fuentepelayo","40086","40","086","C.S. CARBONERO EL MAYOR"
"170704","Fuentepiñel","40087","40","087","C.S. FUENTESAUCO"
"170701","Fuenterrebollo","40088","40","088","C.S. CANTALEJO"
"170704","Fuentesaúco de Fuentidueña","40089","40","089","C.S. FUENTESAUCO"
"170716","Fuentesoto","40091","40","091","C.S. SACRAMENIA"
"170716","Fuentidueña","40092","40","092","C.S. SACRAMENIA"
"170705","Gallegos","40093","40","093","C.S. NAVAFRIA"
"170711","Garcillán","40094","40","094","C.S. SEGOVIA RURAL"
"170703","Gomezserracín","40095","40","095","C.S. CUELLAR"
"170712","Grajera","40097","40","097","C.S. SEPULVEDA"
"170202","Honrubia de la Cuesta","40099","40","099","C.S. ARANDA RURAL"
"170704","Hontalbilla","40100","40","100","C.S. FUENTESAUCO"
"170711","Hontanares de Eresma","40101","40","101","C.S. SEGOVIA RURAL"
"170711","Huertos, Los","40103","40","103","C.S. SEGOVIA RURAL"
"170713","Ituero y Lama","40104","40","104","C.S. VILLACASTIN"
"170711","Juarros de Riomoros","40105","40","105","C.S. SEGOVIA RURAL"
"170706","Juarros de Voltoya","40106","40","106","C.S. NAVA DE LA ASUNCION"
"170713","Labajos","40107","40","107","C.S. VILLACASTIN"
"170716","Laguna de Contreras","40108","40","108","C.S. SACRAMENIA"
"170707","Languilla","40109","40","109","C.S. RIAZA"
"170702","Lastras de Cuéllar","40110","40","110","C.S. CARBONERO EL MAYOR"
"170711","Lastras del Pozo","40111","40","111","C.S. SEGOVIA RURAL"
"170711","Lastrilla, La","40112","40","112","C.S. SEGOVIA RURAL"
"170711","Losa, La","40113","40","113","C.S. SEGOVIA RURAL"
"170707","Maderuelo","40115","40","115","C.S. RIAZA"
"170711","Marazoleja","40903","40","903","C.S. SEGOVIA RURAL"
"170711","Marazuela","40118","40","118","C.S. SEGOVIA RURAL"
"170711","Martín Miguel","40119","40","119","C.S. SEGOVIA RURAL"
"170102","Martín Muñoz de la Dehesa","40120","40","120","C.S. AREVALO"
"170102","Martín Muñoz de las Posadas","40121","40","121","C.S. AREVALO"
"170711","Marugán","40122","40","122","C.S. SEGOVIA RURAL"
"171006","Mata de Cuéllar","40124","40","124","C.S. ISCAR"
"170705","Matabuena","40123","40","123","C.S. NAVAFRIA"
"170712","Matilla, La","40125","40","125","C.S. SEPULVEDA"
"170706","Melque de Cercos","40126","40","126","C.S. NAVA DE LA ASUNCION"
"170704","Membibre de la Hoz","40127","40","127","C.S. FUENTESAUCO"
"170706","Migueláñez","40128","40","128","C.S. NAVA DE LA ASUNCION"
"170102","Montejo de Arévalo","40129","40","129","C.S. AREVALO"
"170202","Montejo de la Vega de la Serrezuela","40130","40","130","C.S. ARANDA RURAL"
"170713","Monterrubio","40131","40","131","C.S. VILLACASTIN"
"170707","Moral de Hornuez","40132","40","132","C.S. RIAZA"
"170702","Mozoncillo","40134","40","134","C.S. CARBONERO EL MAYOR"
"170711","Muñopedro","40135","40","135","C.S. SEGOVIA RURAL"
"170701","Muñoveros","40136","40","136","C.S. CANTALEJO"
"170706","Nava de la Asunción","40138","40","138","C.S. NAVA DE LA ASUNCION"
"170705","Navafría","40139","40","139","C.S. NAVAFRIA"
"170701","Navalilla","40140","40","140","C.S. CANTALEJO"
"170702","Navalmanzano","40141","40","141","C.S. CARBONERO EL MAYOR"
"170712","Navares de Ayuso","40142","40","142","C.S. SEPULVEDA"
"170712","Navares de Enmedio","40143","40","143","C.S. SEPULVEDA"
"170712","Navares de las Cuevas","40144","40","144","C.S. SEPULVEDA"
"170706","Navas de Oro","40145","40","145","C.S. NAVA DE LA ASUNCION"
"170711","Navas de Riofrío","40904","40","904","C.S. SEGOVIA RURAL"
"170713","Navas de San Antonio","40146","40","146","C.S. VILLACASTIN"
"170706","Nieva","40148","40","148","C.S. NAVA DE LA ASUNCION"
"170703","Olombrada","40149","40","149","C.S. CUELLAR"
"170704","Olombrada","40149","40","149","C.S. FUENTESAUCO"
"170705","Orejana","40150","40","150","C.S. NAVAFRIA"
"170706","Ortigosa de Pestaño","40151","40","151","C.S. NAVA DE LA ASUNCION"
"170711","Ortigosa del Monte","40901","40","901","C.S. SEGOVIA RURAL"
"170711","Otero de Herreros","40152","40","152","C.S. SEGOVIA RURAL"
"170712","Pajarejos","40154","40","154","C.S. SEPULVEDA"
"170711","Palazuelos de Eresma","40155","40","155","C.S. SEGOVIA RURAL"
"170705","Pedraza","40156","40","156","C.S. NAVAFRIA"
"170705","Pelayos del Arroyo","40157","40","157","C.S. NAVAFRIA"
"170704","Perosillo","40158","40","158","C.S. FUENTESAUCO"
"170703","Pinarejos","40159","40","159","C.S. CUELLAR"
"170702","Pinarnegrillo","40160","40","160","C.S. CARBONERO EL MAYOR"
"170705","Prádena","40162","40","162","C.S. NAVAFRIA"
"170701","Puebla de Pedraza","40163","40","163","C.S. CANTALEJO"
"170102","Rapariegos","40164","40","164","C.S. AREVALO"
"170715","Real Sitio de San Ildefonso","40181","40","181","C.S. SAN ILDEFONSO"
"170701","Rebollo","40165","40","165","C.S. CANTALEJO"
