"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"47092","47","092","Valladolid","Montealegre de Campos",1,0,0,0,5,4,4,4,3,4,7,10,8,4,3,2,5,1,1,0,0,0,3,1,0,1,1,4,3,2,4,4,2,5,4,3,2,3,1,0,0,0
"47093","47","093","Valladolid","Montemayor de Pililla",7,6,13,12,19,18,27,38,40,31,38,49,45,35,33,22,16,14,7,2,0,6,6,13,19,11,16,19,20,23,28,25,37,39,27,25,23,24,18,11,6,0
"47094","47","094","Valladolid","Moral de la Reina",0,0,3,0,3,7,4,4,7,5,8,5,12,4,8,8,3,3,0,1,0,1,3,2,2,1,2,4,4,6,4,3,3,7,4,5,5,1,2,2,2,0
"47095","47","095","Valladolid","Moraleja de las Panaderas",0,0,0,0,0,0,0,3,2,0,2,3,2,4,4,0,1,1,1,0,0,1,0,0,0,2,0,0,4,0,1,2,1,2,1,2,1,0,1,1,0,0
"47096","47","096","Valladolid","Morales de Campos",2,0,0,1,4,5,1,6,6,5,6,7,8,6,6,2,2,3,2,0,0,0,1,1,0,0,5,1,1,5,5,3,9,9,5,2,4,2,7,5,0,1
"47097","47","097","Valladolid","Mota del Marqués",5,5,8,4,6,15,9,6,9,17,12,16,14,9,14,12,13,12,0,0,0,3,4,6,3,4,6,8,8,10,12,14,13,10,13,13,10,12,9,7,0,0
"47098","47","098","Valladolid","Mucientes",8,9,12,19,9,18,12,21,37,29,34,28,28,14,12,19,13,10,4,0,0,10,14,9,12,14,11,13,21,30,29,35,20,20,13,22,12,15,18,6,2,0
"47099","47","099","Valladolid","Mudarra, La",0,2,1,1,3,4,3,7,7,6,7,7,8,6,3,5,6,4,0,0,0,0,1,0,1,0,4,4,1,4,4,7,11,5,5,8,7,7,7,1,1,0
"47100","47","100","Valladolid","Muriel",0,0,2,1,0,3,4,2,2,4,6,9,2,5,11,7,4,1,1,1,0,0,0,1,1,1,0,4,0,5,2,2,3,4,5,8,9,7,3,2,1,0
"47101","47","101","Valladolid","Nava del Rey",30,41,38,36,53,39,53,63,68,71,90,82,80,77,65,50,43,28,9,2,0,33,46,36,30,37,49,55,49,61,70,80,75,59,62,50,54,55,38,20,7,2
"47102","47","102","Valladolid","Nueva Villa de las Torres",1,3,3,3,4,11,5,15,14,7,11,18,12,15,14,7,12,4,3,0,0,2,3,1,3,2,2,4,5,4,4,11,11,9,7,13,9,11,11,6,0,0
"47103","47","103","Valladolid","Olivares de Duero",2,4,4,10,5,5,9,10,11,12,14,26,7,8,12,8,7,4,4,0,0,1,2,2,7,8,3,7,6,5,13,18,10,6,12,6,7,9,10,2,0,0
"47104","47","104","Valladolid","Olmedo",82,82,72,84,84,83,116,136,169,140,142,146,137,98,82,71,39,30,10,3,0,67,64,88,63,96,82,111,123,146,129,162,139,131,99,72,82,75,66,30,12,0
"47105","47","105","Valladolid","Olmos de Esgueva",3,4,1,7,3,2,5,8,8,13,10,8,9,11,7,8,4,0,0,0,0,1,2,5,2,3,1,5,4,6,8,8,10,11,10,8,3,1,2,0,0,0
"47106","47","106","Valladolid","Olmos de Peñafiel",0,0,0,0,0,1,2,3,0,2,4,1,4,0,1,3,1,4,1,1,0,0,1,0,0,1,0,1,0,3,4,0,1,0,1,4,4,1,2,1,0,0
"47109","47","109","Valladolid","Palazuelo de Vedija",2,0,3,0,5,7,4,2,6,10,12,10,13,8,5,6,3,2,2,2,0,2,1,2,6,6,3,3,3,4,11,8,7,4,6,4,7,5,6,1,0,0
"47110","47","110","Valladolid","Parrilla, La",8,2,5,9,10,14,8,22,12,17,20,21,27,16,6,23,9,5,6,1,0,4,6,6,5,7,9,13,10,12,14,23,24,18,18,15,15,12,17,8,2,1
"47111","47","111","Valladolid","Pedraja de Portillo, La",18,18,24,22,29,32,36,48,50,33,39,63,54,34,38,22,13,8,4,2,0,16,19,17,20,20,44,29,38,37,33,51,52,47,26,30,20,22,17,8,6,0
"47112","47","112","Valladolid","Pedrajas de San Esteban",59,72,97,76,90,89,91,116,137,128,157,148,124,107,75,46,54,28,8,1,0,56,78,90,79,79,73,78,121,116,128,155,123,95,78,81,61,51,49,27,6,0
"47113","47","113","Valladolid","Pedrosa del Rey",1,3,3,1,2,4,5,3,7,7,9,5,7,6,10,8,7,7,1,0,0,1,2,1,1,0,2,6,4,4,2,4,10,4,7,7,4,4,7,2,0,0
"47114","47","114","Valladolid","Peñafiel",109,124,138,127,103,109,138,190,174,196,197,236,183,142,122,77,70,45,38,4,0,88,100,126,129,117,122,143,161,170,178,213,200,159,139,108,96,90,95,61,17,3
"47115","47","115","Valladolid","Peñaflor de Hornija",3,1,2,1,5,6,3,12,16,22,20,19,13,8,11,9,9,7,2,1,0,1,1,2,2,6,3,9,7,6,8,13,6,7,13,7,16,6,7,5,2,0
"47116","47","116","Valladolid","Pesquera de Duero",3,7,9,9,10,9,2,11,15,20,38,25,18,16,15,16,8,11,1,0,0,0,3,9,6,9,11,9,6,10,17,18,17,10,10,13,18,19,10,8,1,1
"47117","47","117","Valladolid","Piña de Esgueva",1,8,1,7,7,6,12,6,15,15,14,18,12,16,9,8,4,6,5,0,0,6,1,9,4,6,5,9,6,13,7,13,15,13,8,5,10,9,9,6,0,0
"47118","47","118","Valladolid","Piñel de Abajo",0,1,3,1,2,6,5,4,3,7,11,4,9,5,8,4,10,7,1,0,0,0,1,2,3,5,2,1,3,2,2,4,4,8,1,6,8,8,5,5,0,0
"47119","47","119","Valladolid","Piñel de Arriba",0,0,0,1,1,0,1,8,1,3,4,5,2,5,6,2,2,5,1,1,0,0,0,0,1,1,2,2,1,0,2,1,2,5,1,7,3,7,3,3,0,0
"47121","47","121","Valladolid","Pollos",8,2,7,7,13,15,16,19,10,27,22,35,31,18,27,20,24,12,3,1,0,6,3,8,18,11,9,20,4,4,20,20,23,21,14,16,27,22,24,8,2,0
"47122","47","122","Valladolid","Portillo",47,57,47,51,46,63,70,85,114,107,96,97,84,89,80,45,38,33,20,1,0,33,46,36,36,42,48,64,90,94,83,85,98,73,80,75,62,42,38,20,16,1
"47123","47","123","Valladolid","Pozal de Gallinas",10,14,10,11,10,17,18,18,29,23,24,28,21,19,16,19,7,5,0,0,1,5,10,16,9,11,11,10,19,19,17,14,16,18,11,12,16,13,7,3,2,0
"47124","47","124","Valladolid","Pozaldez",8,9,11,13,6,8,13,16,23,22,15,17,17,19,20,16,11,9,2,0,0,5,12,7,6,8,12,9,20,19,9,11,13,16,25,13,14,11,11,2,4,0
"47125","47","125","Valladolid","Pozuelo de la Orden",0,0,0,0,2,0,0,2,1,4,3,7,3,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,1,1,5,0,2,3,0,0,0
"47126","47","126","Valladolid","Puras",0,0,0,0,1,0,1,0,4,5,5,1,1,0,2,1,3,1,1,0,0,0,2,0,1,2,0,0,2,1,1,0,0,1,1,3,1,4,1,0,0,0
"47127","47","127","Valladolid","Quintanilla de Arriba",5,3,0,1,5,7,7,6,7,4,6,4,8,7,7,5,5,3,1,1,0,2,2,1,3,3,1,4,3,5,5,3,4,5,5,4,3,8,6,3,1,0
"47129","47","129","Valladolid","Quintanilla de Onésimo",16,19,25,18,24,24,26,31,53,42,42,55,44,38,28,24,20,12,1,1,0,17,25,18,19,14,18,25,37,34,23,44,45,29,23,32,21,22,30,7,2,0
"47130","47","130","Valladolid","Quintanilla de Trigueros",2,1,0,1,1,0,2,4,5,5,5,5,3,3,7,3,5,1,0,1,0,1,1,1,3,3,1,3,4,2,6,2,5,2,5,5,1,5,3,0,1,0
"47128","47","128","Valladolid","Quintanilla del Molar",1,0,0,1,2,1,2,3,1,1,5,2,5,1,0,2,0,2,2,0,0,2,0,1,0,3,3,3,0,1,0,3,6,4,1,1,1,3,1,1,0,0
"47131","47","131","Valladolid","Rábano",1,0,3,2,3,4,3,2,3,6,8,12,5,7,7,9,7,7,1,1,1,0,2,1,5,1,2,3,1,2,6,8,7,4,9,3,7,7,7,5,4,1
"47132","47","132","Valladolid","Ramiro",0,0,1,0,0,1,0,1,2,6,1,0,0,2,2,6,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,3,5,3,0,0,0,0
"47133","47","133","Valladolid","Renedo de Esgueva",132,161,153,98,71,61,79,200,249,232,153,120,90,65,36,15,13,11,2,0,0,120,165,148,89,58,51,82,224,244,205,136,93,99,52,21,25,16,13,4,2,0
"47134","47","134","Valladolid","Roales de Campos",0,0,2,3,4,2,6,2,7,9,11,10,4,6,7,4,7,1,2,1,0,1,1,1,1,2,2,0,3,2,4,7,5,2,7,5,8,10,3,3,1,1
"47135","47","135","Valladolid","Robladillo",0,2,4,1,2,1,2,0,8,7,5,1,4,3,3,8,1,2,0,0,0,1,0,2,0,0,0,1,1,5,4,2,3,1,1,7,5,0,2,3,0,0
"47137","47","137","Valladolid","Roturas",0,1,0,0,0,0,0,0,1,1,4,3,2,3,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,3,1,2,0,1,0,0
"47138","47","138","Valladolid","Rubí de Bracamonte",0,1,2,4,8,9,11,7,5,15,12,14,8,13,3,5,5,5,2,0,0,0,2,0,7,1,3,5,4,4,11,8,10,8,6,4,6,9,8,3,0,0
"47139","47","139","Valladolid","Rueda",19,13,21,23,25,41,54,39,54,42,52,65,53,45,28,23,16,21,8,3,0,18,17,20,18,38,39,25,44,36,44,49,50,55,37,23,18,23,31,20,2,2
"47140","47","140","Valladolid","Saelices de Mayorga",0,0,1,1,1,1,4,2,4,2,7,7,9,10,4,6,4,3,4,0,0,0,2,0,0,0,0,1,0,1,1,2,5,7,1,7,4,4,5,1,1,1
"47141","47","141","Valladolid","Salvador de Zapardiel",0,0,1,1,1,7,3,5,7,4,8,6,4,7,7,2,1,6,1,0,0,0,0,0,0,0,4,1,4,2,1,3,7,2,2,8,4,5,3,3,0,0
"47142","47","142","Valladolid","San Cebrián de Mazote",0,0,0,0,3,3,2,3,4,8,8,9,11,6,6,8,2,6,2,1,0,1,0,0,2,3,0,1,2,0,3,3,5,4,8,6,4,4,6,1,0,0
"47143","47","143","Valladolid","San Llorente",0,0,1,1,1,2,2,2,5,2,8,2,8,5,9,4,5,2,1,2,0,1,0,1,1,2,1,2,1,3,2,3,4,3,6,4,4,5,2,2,4,0
"47144","47","144","Valladolid","San Martín de Valvení",0,0,0,2,1,3,4,0,2,3,5,9,1,7,2,3,2,1,0,0,0,0,0,1,3,1,1,2,2,1,2,5,5,5,0,2,0,2,4,2,0,0
"47145","47","145","Valladolid","San Miguel del Arroyo",11,7,13,6,7,12,16,19,27,33,39,28,22,27,25,25,24,7,5,2,0,8,12,10,14,10,11,13,16,20,23,22,17,14,23,30,22,20,16,5,6,1
"47146","47","146","Valladolid","San Miguel del Pino",8,13,6,5,2,6,16,11,26,21,16,12,6,10,5,7,5,5,0,0,0,9,5,14,8,8,5,6,17,26,11,11,8,8,9,5,8,3,3,5,1,0
"47147","47","147","Valladolid","San Pablo de la Moraleja",2,0,1,1,2,7,1,9,1,2,4,4,7,7,5,4,1,2,1,0,0,0,0,2,1,2,1,3,2,1,1,5,3,6,6,4,1,3,5,2,0,0
"47148","47","148","Valladolid","San Pedro de Latarce",4,11,6,8,8,9,17,18,24,19,19,17,20,22,18,17,11,9,1,0,0,4,2,6,6,6,10,13,14,14,13,15,22,18,11,22,16,10,15,5,3,0
"47149","47","149","Valladolid","San Pelayo",0,0,2,0,0,1,0,0,3,2,4,2,3,0,3,3,0,0,2,0,0,0,1,1,1,0,2,2,0,2,1,2,4,2,1,1,0,0,3,1,0,0
"47150","47","150","Valladolid","San Román de Hornija",2,5,8,7,1,7,5,13,12,7,15,9,13,7,8,7,11,10,2,1,1,2,3,6,8,3,3,6,13,6,11,9,9,7,13,9,11,13,17,10,2,0
"47151","47","151","Valladolid","San Salvador",0,0,0,0,0,0,1,1,2,0,1,3,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,1,0
"47156","47","156","Valladolid","San Vicente del Palacio",2,2,1,2,3,3,2,5,6,7,7,5,5,11,5,9,3,4,3,0,0,1,2,2,2,0,3,3,7,4,4,3,6,5,7,8,5,2,8,3,1,0
"47152","47","152","Valladolid","Santa Eufemia del Arroyo",0,2,2,2,2,0,3,4,2,0,2,4,5,6,1,2,1,2,2,0,0,0,0,0,0,0,2,2,2,3,0,3,6,2,6,1,1,2,0,3,0,0
"47153","47","153","Valladolid","Santervás de Campos",1,1,3,1,0,1,0,1,7,8,4,4,1,5,6,6,6,3,3,0,0,1,1,1,2,0,1,0,3,4,2,3,4,2,5,6,9,7,1,3,2,0
"47154","47","154","Valladolid","Santibáñez de Valcorba",1,0,1,0,2,2,2,5,11,9,7,7,9,8,14,5,4,3,1,1,0,2,3,0,1,4,1,4,6,3,5,3,6,9,7,5,8,2,0,2,1,0
"47155","47","155","Valladolid","Santovenia de Pisuerga",128,149,135,115,93,84,156,240,308,230,181,146,117,83,59,26,31,17,11,1,0,113,150,136,102,73,118,155,240,247,200,183,132,95,66,49,38,30,32,7,4,0
"47157","47","157","Valladolid","Sardón de Duero",8,12,10,9,17,15,20,20,29,16,26,24,23,25,20,12,13,9,4,1,0,5,9,6,9,10,16,16,17,21,10,21,29,19,15,21,14,11,9,7,2,0
"47158","47","158","Valladolid","Seca, La",20,24,20,25,35,34,24,36,32,45,56,38,43,41,22,16,14,14,7,2,0,18,20,14,24,25,32,28,23,32,47,38,42,45,19,19,26,34,23,14,5,1
"47159","47","159","Valladolid","Serrada",24,20,26,19,26,30,29,54,57,55,42,35,41,37,37,31,16,13,1,0,0,24,28,32,23,21,33,32,38,52,33,35,43,31,27,33,30,6,12,6,3,1
"47160","47","160","Valladolid","Siete Iglesias de Trabancos",4,4,8,4,9,11,16,11,10,22,10,24,18,13,17,9,17,16,6,0,0,4,6,3,3,4,10,7,11,9,11,12,27,17,11,16,14,11,16,5,2,0
"47161","47","161","Valladolid","Simancas",91,175,215,181,146,137,113,132,217,254,256,234,172,127,98,69,38,16,6,1,0,104,174,197,174,148,98,97,121,233,264,254,213,167,136,88,55,27,26,17,4,1
"47162","47","162","Valladolid","Tamariz de Campos",1,2,1,1,0,2,3,7,3,2,2,3,6,5,2,2,3,0,0,0,0,1,1,1,3,3,0,5,3,2,0,1,2,3,3,4,2,0,1,0,0,0
"47163","47","163","Valladolid","Tiedra",0,0,0,2,9,9,6,9,7,13,9,16,10,13,8,11,10,4,2,1,0,3,1,2,1,8,4,7,3,9,8,13,17,9,10,12,10,15,14,3,0,0
"47164","47","164","Valladolid","Tordehumos",6,2,5,6,16,14,9,10,16,16,25,29,19,13,13,9,5,5,6,0,0,3,4,5,12,12,16,10,10,10,11,16,17,13,8,12,7,7,9,7,4,0
"47165","47","165","Valladolid","Tordesillas",159,202,242,203,198,274,264,297,414,324,390,365,304,252,200,140,105,56,22,6,0,154,189,209,191,206,203,254,295,379,375,367,339,277,227,200,165,144,99,46,12,2
"47169","47","169","Valladolid","Torre de Esgueva",0,0,1,0,0,1,0,0,2,5,1,6,1,1,4,4,3,4,0,0,0,0,0,1,0,0,1,0,2,0,3,3,3,1,2,3,2,4,5,1,1,0
"47170","47","170","Valladolid","Torre de Peñafiel",0,0,1,1,1,0,5,0,1,0,3,4,3,1,4,2,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,3,1,0,3,4,1,0,1,1,0,0
"47166","47","166","Valladolid","Torrecilla de la Abadesa",1,0,2,2,6,15,7,2,3,11,17,17,13,11,6,3,4,8,5,1,0,3,3,3,3,9,9,7,3,3,10,22,17,8,3,7,5,7,9,6,2,0
"47167","47","167","Valladolid","Torrecilla de la Orden",0,0,1,5,10,6,5,0,8,9,9,18,15,8,11,9,7,5,2,0,0,0,2,2,5,4,4,3,2,6,8,13,11,10,2,11,12,14,12,3,1,0
"47168","47","168","Valladolid","Torrecilla de la Torre",0,0,0,1,1,1,1,1,2,3,3,1,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0
"47171","47","171","Valladolid","Torrelobatón",3,5,4,5,11,12,13,10,15,15,10,25,20,20,15,13,13,5,2,0,0,0,1,3,2,9,10,8,14,9,8,16,20,21,12,10,14,17,13,2,2,1
"47172","47","172","Valladolid","Torrescárcela",1,3,2,3,4,4,1,3,7,5,8,8,5,6,5,8,5,0,0,3,0,1,3,4,1,1,2,5,4,3,7,9,2,3,6,6,7,4,2,2,1,0
"47173","47","173","Valladolid","Traspinedo",15,24,23,14,21,19,33,48,58,57,48,58,38,54,40,16,15,5,4,2,0,16,33,22,11,18,22,33,42,54,35,45,30,37,29,34,17,20,9,10,0,0
"47174","47","174","Valladolid","Trigueros del Valle",5,8,9,5,7,4,3,11,15,10,14,19,21,15,11,5,6,1,3,0,0,3,5,5,6,1,7,3,13,9,15,11,8,17,16,4,7,4,3,2,3,0
"47175","47","175","Valladolid","Tudela de Duero",169,237,274,212,206,190,217,310,441,449,367,357,262,226,153,128,81,64,19,4,0,180,204,277,233,173,194,191,290,419,412,380,275,234,189,184,118,90,92,45,15,3
"47176","47","176","Valladolid","Unión de Campos, La",2,2,0,2,5,7,3,8,6,8,8,10,7,7,5,4,14,10,8,1,0,1,0,1,2,3,2,1,3,1,3,6,8,6,7,8,12,15,17,10,4,1
"47177","47","177","Valladolid","Urones de Castroponce",0,0,2,0,0,3,4,3,7,6,6,3,3,3,4,7,7,6,0,0,0,2,2,0,0,1,2,2,0,2,1,4,2,2,1,7,11,2,3,2,0,0
"47178","47","178","Valladolid","Urueña",1,3,3,2,5,5,3,6,6,6,12,9,10,6,7,5,8,2,2,1,0,0,2,2,1,3,0,2,1,5,8,6,8,7,7,6,8,6,5,3,0,0
"47179","47","179","Valladolid","Valbuena de Duero",7,7,9,8,7,7,14,27,18,18,16,22,19,25,19,11,12,4,0,2,0,6,10,8,4,3,12,12,16,12,10,14,17,20,17,17,7,15,8,6,2,0
"47180","47","180","Valladolid","Valdearcos de la Vega",0,0,1,0,0,1,1,0,1,1,2,9,1,2,4,2,1,1,3,1,0,0,0,2,0,1,1,1,0,0,1,1,0,4,3,2,0,3,3,4,0,0
"47181","47","181","Valladolid","Valdenebro de los Valles",6,1,3,3,5,3,5,7,12,5,12,7,6,7,10,1,4,3,1,1,0,1,3,0,3,2,6,3,7,6,7,6,10,3,7,8,4,7,2,5,0,0
"47182","47","182","Valladolid","Valdestillas",28,35,39,46,42,39,47,57,83,86,58,81,54,45,33,29,27,17,4,1,0,25,37,38,38,37,36,35,58,72,74,63,60,46,34,32,33,38,21,10,4,1
"47183","47","183","Valladolid","Valdunquillo",1,0,0,1,1,2,1,4,5,4,6,9,6,8,8,4,4,3,4,1,0,1,0,0,2,1,1,1,1,4,3,7,9,4,7,9,4,7,7,5,0,2
"47186","47","186","Valladolid","Valladolid",5341,6327,6781,6590,6496,6706,7065,8831,11325,11069,11018,10287,9515,8890,8850,6589,4434,2742,976,208,19,5028,6019,6414,6577,6372,6508,7071,9219,11600,12157,12386,12199,11638,11172,10767,8192,6524,4996,2626,781,107
"47184","47","184","Valladolid","Valoria la Buena",14,10,9,9,6,22,19,35,20,31,25,24,36,19,26,16,9,5,3,1,0,10,8,14,6,7,10,21,23,17,26,15,21,20,21,16,10,17,16,8,2,2
"47185","47","185","Valladolid","Valverde de Campos",1,0,0,1,0,3,5,1,6,4,6,3,5,4,4,5,5,2,0,1,0,1,1,0,0,3,0,0,2,2,5,6,2,4,3,3,3,3,1,0,0,0
"47187","47","187","Valladolid","Vega de Ruiponce",1,1,0,3,2,1,0,1,7,3,3,6,6,6,2,2,5,3,0,1,0,1,1,0,1,1,2,1,3,0,0,4,0,5,0,4,2,4,5,2,0,1
"47188","47","188","Valladolid","Vega de Valdetronco",1,2,1,0,4,4,2,2,2,6,3,5,5,6,6,6,2,3,3,1,0,2,2,1,0,1,2,2,0,1,4,2,4,4,4,5,4,5,7,4,0,0
"47189","47","189","Valladolid","Velascálvaro",2,0,3,0,3,6,4,6,4,8,11,7,9,7,2,7,4,4,2,1,0,2,1,3,3,4,4,5,3,3,6,9,9,5,2,5,1,6,1,1,0,0
"47190","47","190","Valladolid","Velilla",2,2,3,4,0,0,3,4,0,4,5,7,3,1,3,2,8,3,0,0,0,4,0,3,1,2,3,7,1,1,5,3,5,2,2,0,5,4,5,2,1,0
"47191","47","191","Valladolid","Velliza",0,0,2,2,0,0,3,6,5,5,10,8,7,7,6,4,2,4,2,1,0,0,0,0,2,3,3,0,0,0,4,2,1,4,6,3,5,4,3,1,3,0
"47192","47","192","Valladolid","Ventosa de la Cuesta",0,0,1,3,3,1,4,0,4,5,8,6,4,5,3,6,5,2,0,1,0,1,0,1,2,0,2,3,0,1,2,4,4,2,4,5,3,4,3,1,0,0
"47193","47","193","Valladolid","Viana de Cega",44,66,62,58,44,53,42,59,91,121,111,85,71,46,48,20,18,12,2,1,0,30,43,73,50,45,39,43,70,94,102,95,70,59,38,50,24,21,24,6,1,1
"47195","47","195","Valladolid","Villabáñez",5,9,9,8,15,14,12,15,22,21,28,24,17,25,10,13,10,9,3,0,0,3,6,7,7,5,13,11,12,15,17,24,9,19,26,6,9,15,11,4,2,0
"47196","47","196","Valladolid","Villabaruz de Campos",0,0,1,1,0,0,1,1,0,1,0,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,2,3,0,1,0,0
"47197","47","197","Valladolid","Villabrágima",18,16,20,26,22,33,38,40,27,42,50,47,42,37,29,14,22,19,4,0,1,15,19,16,20,15,32,29,35,27,33,37,42,30,30,17,21,27,22,19,2,1
"47198","47","198","Valladolid","Villacarralón",1,4,0,0,4,0,2,0,4,4,6,6,1,4,1,1,5,3,1,0,0,0,0,0,3,1,1,0,1,0,3,5,3,1,0,1,4,1,4,3,1,0
"47199","47","199","Valladolid","Villacid de Campos",0,0,0,0,2,3,4,2,2,2,3,2,7,4,6,3,2,3,0,0,0,0,0,0,0,0,0,2,0,2,1,3,4,1,3,2,0,2,4,1,0,0
"47200","47","200","Valladolid","Villaco",0,0,1,0,2,2,1,3,3,8,8,3,3,4,4,2,5,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,1,0,1,5,1,4,1,2,0,0
"47203","47","203","Valladolid","Villafrades de Campos",0,0,0,2,4,2,0,2,2,1,5,2,7,5,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,2,1,2,2,6,0,2,2,6,1,0,0
"47204","47","204","Valladolid","Villafranca de Duero",3,2,2,8,7,4,4,4,4,8,11,8,8,12,10,17,12,7,2,1,1,2,0,3,2,2,5,6,3,4,12,7,9,5,8,14,14,5,14,7,1,0
"47205","47","205","Valladolid","Villafrechós",12,11,15,9,9,16,15,17,23,21,18,19,18,9,19,14,12,6,3,0,0,13,7,7,11,12,14,14,12,5,15,16,18,8,12,15,15,14,9,6,1,0
"47206","47","206","Valladolid","Villafuerte",0,0,0,1,1,0,3,2,2,3,2,5,6,6,5,4,4,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,6,2,1,2,5,7,1,0,0
"47207","47","207","Valladolid","Villagarcía de Campos",3,4,4,1,8,8,11,10,10,14,11,15,21,11,7,13,14,7,12,0,0,5,4,2,4,4,6,6,5,10,4,6,13,9,7,9,5,13,10,1,0,0
"47208","47","208","Valladolid","Villagómez la Nueva",0,2,2,1,2,0,2,1,1,1,5,2,2,3,6,0,3,2,0,0,0,0,0,1,1,2,3,1,1,6,0,2,2,2,2,4,1,1,3,1,0,0
"47209","47","209","Valladolid","Villalán de Campos",0,0,0,0,1,4,0,0,1,0,2,4,4,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,1,2,1,0,0,0,0
"47210","47","210","Valladolid","Villalar de los Comuneros",2,5,4,4,14,11,15,12,8,15,24,24,11,22,14,6,10,18,3,2,1,8,5,9,6,13,7,13,8,13,13,16,13,16,10,9,19,26,13,16,9,1
"47211","47","211","Valladolid","Villalba de la Loma",0,0,2,2,0,1,0,5,4,3,1,0,1,2,4,1,0,1,3,0,0,0,3,0,0,2,0,1,3,2,1,1,1,1,0,3,0,1,1,3,2,0
"47212","47","212","Valladolid","Villalba de los Alcores",3,6,7,4,16,14,10,13,17,13,16,15,15,13,14,11,4,10,3,2,0,7,4,4,7,7,6,9,9,16,10,14,11,11,9,17,10,5,10,5,2,0
"47213","47","213","Valladolid","Villalbarba",0,0,4,3,2,3,2,5,1,5,6,5,2,8,5,2,2,4,1,0,0,1,0,0,1,5,3,4,2,3,2,4,10,1,5,2,3,2,8,4,1,0
"47214","47","214","Valladolid","Villalón de Campos",9,14,30,30,46,42,39,36,54,45,74,74,71,57,50,42,30,31,15,2,0,25,21,22,26,40,34,43,46,39,52,72,70,64,55,47,47,37,44,22,5,0
"47215","47","215","Valladolid","Villamuriel de Campos",1,0,0,0,1,1,1,0,0,4,1,3,3,3,1,2,4,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,2,5,4,3,1,0,2
"47216","47","216","Valladolid","Villán de Tordesillas",4,1,1,5,0,5,5,4,3,8,5,6,10,4,3,5,2,4,0,0,0,0,0,1,1,5,3,2,3,3,4,2,7,4,3,1,2,6,3,2,0,0
"47217","47","217","Valladolid","Villanubla",92,127,89,62,32,43,77,158,192,165,108,66,56,44,29,28,13,16,4,0,0,90,103,91,54,33,51,91,148,170,146,79,50,37,50,42,24,11,25,13,3,1
"47218","47","218","Valladolid","Villanueva de Duero",30,20,32,19,14,26,31,38,61,69,50,51,50,35,37,32,12,7,5,0,0,14,27,19,26,28,24,27,40,43,58,33,49,50,31,23,28,19,14,9,2,1
"47219","47","219","Valladolid","Villanueva de la Condesa",3,0,3,0,1,1,1,4,3,3,4,4,1,2,4,0,0,0,0,0,0,1,0,1,2,1,1,0,3,5,0,2,1,4,2,2,1,0,1,0,0,0
"47220","47","220","Valladolid","Villanueva de los Caballeros",2,2,2,2,0,4,4,5,8,3,12,10,7,2,5,5,12,6,2,0,0,1,1,1,1,3,3,5,4,4,4,9,3,4,6,2,8,8,10,4,1,0
"47221","47","221","Valladolid","Villanueva de los Infantes",1,1,1,0,1,3,1,1,6,10,2,9,8,4,4,3,2,4,1,0,0,0,0,1,1,2,1,0,1,3,4,6,2,5,1,3,3,2,4,1,0,0
"47222","47","222","Valladolid","Villanueva de San Mancio",0,0,1,0,1,4,6,1,3,1,6,6,10,2,1,0,5,1,0,0,0,2,1,0,1,3,4,2,1,3,2,0,5,5,2,2,0,3,3,0,0,0
"47223","47","223","Valladolid","Villardefrades",0,3,5,5,1,6,5,4,6,5,9,12,11,9,3,3,3,4,0,2,0,1,0,3,1,3,3,5,4,3,6,8,8,4,5,4,1,7,4,3,1,0
"47224","47","224","Valladolid","Villarmentero de Esgueva",2,3,0,3,3,2,5,3,9,3,6,6,2,4,2,2,1,2,2,1,0,0,2,1,1,4,5,1,3,4,2,3,2,5,2,6,2,5,0,1,1,0
